dates,s1,s2,s3,s4,s5,s6
2002-11-27,0.8771211504936218,-2.835658550262451,-2.8369197845458984,-0.5422644019126892,-0.1216553449630737,-2.385631561279297
2002-11-28,0.915087103843689,-2.783665657043457,-2.326906442642212,-0.3535928130149841,-0.2223240286111831,-2.4796934127807617
2002-11-29,1.0029726028442385,-2.4317455291748047,-2.24692964553833,-0.2550021409988403,-0.3736613392829895,-2.243688106536865
2002-11-30,1.0206925868988037,-2.5198824405670166,-2.0369691848754883,-0.1765329837799072,-0.3156710267066955,-2.1676008701324463
2002-12-01,1.0282766819000244,-2.448155403137207,-1.8471183776855469,-0.1581806540489196,-0.3084067404270172,-2.1915206909179688
2002-12-02,0.9956666231155396,-2.3865408897399902,-1.8574085235595703,-0.1099355965852737,-0.34196338057518,-2.4254279136657715
2002-12-03,0.8928653001785278,-2.2551074028015137,-1.7378607988357544,-0.0918736681342125,-0.2863183915615082,-2.2193236351013184
2002-12-04,0.9997816681861876,-1.8838350772857664,-1.728503942489624,-0.0739827826619148,-0.9215442538261414,-2.043295860290528
2002-12-05,1.0864676237106323,-1.5627868175506592,-1.56939697265625,-0.0862788632512092,-0.7976716756820679,-1.837341547012329
2002-12-06,1.18283212184906,-1.4819586277008057,-1.5605660676956177,-0.1087594851851463,-0.6247652173042297,-1.941482782363892
2002-12-07,0.918851673603058,-1.661394119262695,-2.0820541381835938,-0.0514758750796318,-0.6228684782981873,-1.9857499599456787
2002-12-08,1.0845367908477783,-1.5910767316818235,-2.053912878036499,-0.0444193631410598,-0.5019844770431519,-2.210158586502075
2002-12-09,1.1598089933395386,-1.4510841369628906,-1.966170310974121,-0.0376495793461799,-0.4921963810920715,-1.9647400379180908
2002-12-10,1.0947134494781494,-1.4914093017578125,-1.908830165863037,0.0088557060807943,-0.713510274887085,-1.7295308113098145
2002-12-11,0.979126751422882,-1.4420870542526243,-1.90198016166687,0.0750907361507415,-0.6860172748565674,-1.6245511770248413
2002-12-12,1.063112497329712,-1.2031346559524536,-1.8956702947616575,0.1610083431005478,-0.5497117042541504,-2.329788446426392
2002-12-13,1.1465694904327393,-1.0145963430404663,-1.9098657369613647,0.2166041433811187,-0.3546523749828338,-2.305320501327514
2002-12-14,1.219521403312683,-1.3964537382125854,-1.8846673965454104,0.1318763196468353,-0.2808718681335449,-2.1211791038513184
2002-12-15,1.2018930912017822,-1.5587825775146484,-1.6900768280029297,0.1567779928445816,-0.1884257644414901,-1.8473360538482664
2002-12-16,1.32369863986969,-1.621540069580078,-1.6561481952667236,0.1712977588176727,-0.167319118976593,-1.9238489866256716
2002-12-17,1.4048876762390137,-1.5548111200332642,-1.5429279804229736,0.2654463350772857,0.0323787294328212,-1.8907204866409304
2002-12-18,1.5254502296447754,-1.1785650253295898,-1.3504220247268677,0.3591600358486175,0.3006134629249573,-1.7880144119262695
2002-12-19,1.5953632593154907,-0.872890055179596,-1.5386887788772583,0.2924803495407104,0.2773922383785248,-1.495699167251587
2002-12-20,1.6945865154266355,-0.7877416014671326,-1.2377691268920898,0.555351197719574,0.3026433289051056,-1.7738697528839111
2002-12-21,1.6230814456939695,-0.6231846809387207,-1.3176939487457275,0.6678069233894348,0.3963491320610046,-3.75249457359314
2002-12-22,1.6808401346206665,-1.6892083883285522,-1.268458604812622,0.6997478008270264,0.6784681081771851,-3.2916131019592285
2002-12-23,1.747841477394104,-1.6758980751037598,-1.210185170173645,0.09122184664011,0.3689653277397156,-3.5512535572052
2002-12-24,1.7640316486358645,-1.4931877851486206,-1.2328132390975952,0.4922077655792236,0.4077769815921783,-3.421453952789306
2002-12-25,1.5894007682800293,-0.8411720395088196,-1.13642680644989,0.5226855874061584,0.5749276280403137,-3.232194185256958
2002-12-26,1.8339396715164185,-0.6498039364814758,-1.0210660696029663,0.5926133990287781,0.6803191900253296,-3.1235430240631104
2002-12-27,2.0176122188568115,-0.8291692733764648,-1.006760597229004,0.5920217037200928,0.7539466619491577,-2.9355196952819824
2002-12-28,2.0803654193878174,-0.9792646765708924,-0.993537962436676,0.5908420085906982,0.7958069443702698,-2.4081075191497803
2002-12-29,2.002247095108032,-1.0701119899749756,-0.8114184141159058,0.7191259264945984,0.9058119654655457,-2.431374311447144
2002-12-30,1.973143577575684,-1.0917218923568726,-0.690476655960083,0.7767857313156128,1.013952374458313,-2.385317325592041
2002-12-31,2.0230906009674072,-1.1141526699066162,-0.7206808924674988,0.8338757753372192,1.010180115699768,-2.199982166290283
2003-01-01,1.902034401893616,-0.8873631358146667,-0.6921331882476807,0.8003552556037903,1.0244991779327393,-2.0553534030914307
2003-01-02,1.8500025272369385,-0.6614037156105042,-0.7447888255119324,0.836183488368988,0.9568420648574828,-1.9514837265014648
2003-01-03,1.7768840789794922,-0.5362999439239502,-0.758776068687439,0.8713700771331787,1.1372259855270386,-1.258389949798584
2003-01-04,1.8727502822875977,-0.7520614862442017,-0.7440444827079773,0.6759212613105774,1.275582194328308,-1.536060810089111
2003-01-05,1.81751012802124,-0.9087133407592772,-0.6406580805778503,0.6297980546951294,1.3518620729446411,-1.5445886850357056
2003-01-06,1.7711758613586426,-0.7062560319900513,-0.5086451172828674,0.6229717135429382,1.436105251312256,-1.5339336395263672
2003-01-07,1.763693928718567,-1.3547301292419434,-0.3980235755443573,0.6354709267616272,1.3982181549072266,-1.7141386270523071
2003-01-08,1.86508047580719,-1.4041719436645508,-0.2788549959659576,0.5972757339477539,1.448195219039917,-1.5652047395706177
2003-01-09,1.7752962112426758,-1.2745521068572998,-0.1911163032054901,0.5983395576477051,1.4960135221481323,-1.637201189994812
2003-01-10,1.864345908164978,-1.0559148788452148,-0.0849096700549125,0.6486905813217163,1.5516568422317505,-1.4901151657104492
2003-01-11,1.902167558670044,-1.0882741212844849,0.0198084078729152,0.618281364440918,1.5450924634933472,-1.3339276313781738
2003-01-12,0.6187520623207092,-1.211673617362976,0.1029598042368888,0.6571246385574341,1.5362932682037354,-1.3687313795089722
2003-01-13,0.6641042232513428,-1.5460644960403442,0.1945462226867675,0.6752126216888428,1.2752350568771362,-1.2145103216171265
2003-01-14,0.688167929649353,-1.5615252256393433,0.1545563787221908,0.7425106763839722,1.2918933629989624,-0.9812992215156556
2003-01-15,0.7909608483314514,-1.928055047988892,0.1928940415382385,0.7090139985084534,1.356234431266785,-0.9790840744972228
2003-01-16,0.882437527179718,-2.195626974105835,0.279595285654068,0.7847336530685425,1.438267946243286,-1.20788311958313
2003-01-17,0.7225894927978516,-2.1843249797821045,0.2446209788322448,0.829613983631134,1.3679286241531372,-1.0177513360977173
2003-01-18,0.2214026600122451,-1.004119038581848,0.3679447174072265,0.8336958289146423,1.4152458906173706,-0.8887172937393188
2003-01-19,0.1688375473022461,-0.53505939245224,0.469518631696701,0.7569605112075806,1.3801571130752563,-0.7007424235343933
2003-01-20,0.2849088907241821,-0.3771057724952698,0.3793660998344421,0.7593714594841003,1.4026576280593872,-1.4538744688034058
2003-01-21,0.1996049880981445,-0.4803150594234466,0.4074000716209411,0.820930004119873,1.4427509307861328,-1.5881327390670776
2003-01-22,0.272864431142807,-0.5246937274932861,0.4436425268650055,0.8416206240653992,1.4103922843933103,-1.5335263013839722
2003-01-23,0.0047019533812999,-0.5002761483192444,0.5580782294273376,0.8614733219146729,1.4355696439743042,-1.3100603818893433
2003-01-24,-0.0448697097599506,-0.4570326805114746,0.5606520771980286,1.000413417816162,1.5182664394378662,-1.0777851343154907
2003-01-25,-0.1659350842237472,-3.1949944496154785,0.6113768815994263,0.95847487449646,1.5484819412231443,-1.1367037296295166
2003-01-26,-0.188464730978012,-4.114168167114258,0.66021329164505,1.025658130645752,1.5261706113815308,-1.1967922449111938
2003-01-27,-0.1424714922904968,-4.054592132568359,0.6471128463745117,0.961934208869934,1.521325707435608,-1.0981229543685913
2003-01-28,-0.3679653406143188,-3.9662294387817374,0.6621130704879761,0.9272990822792052,1.5039654970169067,-1.040661334991455
2003-01-29,-0.3450009524822235,-3.4991466999053955,0.7451422810554504,0.911735475063324,1.5140554904937744,-1.1444470882415771
2003-01-30,-0.2935312688350677,-3.203311920166016,0.8362147212028503,0.5352617502212524,1.5215849876403809,-0.9895109534263612
2003-01-31,-0.1636112928390503,-2.568787097930908,0.8953037261962891,0.617847740650177,1.5165635347366333,-0.8058163523674011
2003-02-01,-0.065238207578659,-3.5955214500427246,0.9523906111717224,0.6394977569580078,1.5189088582992554,-0.523429811000824
2003-02-02,0.211598590016365,-3.803544282913208,0.7874571681022644,0.7002114057540894,1.5287028551101685,-0.652312695980072
2003-02-03,0.2268247306346893,-3.652887105941773,0.8005115985870361,0.6999461054801941,1.5358964204788208,-0.3925198912620544
2003-02-04,0.2604895532131195,-3.333530902862549,0.8714819550514221,0.7387629747390747,1.5704498291015625,-0.4040668308734894
2003-02-05,1.062583088874817,-2.5655159950256348,1.2303946018218994,0.7765868902206421,1.5824289321899414,-0.2569111883640289
2003-02-06,1.0330592393875122,-2.218815565109253,1.277229070663452,0.7934541702270508,1.5917552709579468,-0.2811116278171539
2003-02-07,1.061923623085022,-2.03345799446106,1.311959147453308,0.7793499827384949,1.5884743928909302,-0.0766848400235176
2003-02-08,0.8091713190078735,-2.079458236694336,1.2645949125289917,0.7442793250083923,1.5925397872924805,-0.3135934174060821
2003-02-09,0.7247759699821472,-2.00681734085083,1.3651039600372314,0.7182061672210693,1.593968152999878,-0.3518935441970825
2003-02-10,0.6387775540351868,-1.9455162286758425,1.3234964609146118,0.6911470293998718,1.582776665687561,-0.3615775108337402
2003-02-11,0.5110993981361389,-2.095573663711548,1.2897244691848757,0.6731078624725342,1.5889312028884888,-0.2626372575759887
2003-02-12,0.4418020248413086,-2.2270452976226807,1.3338148593902588,0.6640851497650146,1.5824309587478638,-0.0050935535691678
2003-02-13,0.3808609843254089,-2.1398637294769287,1.365730881690979,0.6540353894233704,1.5733152627944946,0.3010295927524566
2003-02-14,0.288231611251831,-2.364063024520874,1.405452013015747,0.6530263423919678,1.5615228414535522,0.415734201669693
2003-02-15,0.1839587539434433,-2.1196796894073486,1.3830231428146362,0.6409748196601868,1.5570945739746094,0.4290092885494232
2003-02-16,0.2080218940973281,-1.866648554801941,1.358403205871582,0.6379590034484863,1.540012001991272,0.2108735889196396
2003-02-17,0.3003888130187988,-1.6650320291519165,1.3815723657608032,0.6538951396942139,1.530297040939331,0.2413010895252227
2003-02-18,0.2810936570167541,-1.5748310089111328,1.3925262689590454,0.6688533425331116,1.5179425477981567,0.2102576643228531
2003-02-19,0.160112515091896,-1.5360203981399536,1.341270923614502,0.6828017234802246,1.5029524564743042,0.1977853029966354
2003-02-20,0.1374549120664596,-2.908618927001953,1.317797064781189,0.6857293844223022,1.4853309392929075,-0.286141961812973
2003-02-21,0.0531150251626968,-2.9026200771331787,1.1421377658843994,0.6876451373100281,1.455104112625122,-0.5915349721908569
2003-02-22,0.0370960533618927,-2.7780048847198486,1.024219036102295,0.6885483860969543,1.4322364330291748,-0.6483601927757263
2003-02-23,0.0793870538473129,-2.4548490047454834,0.984056830406189,0.7184377908706665,1.4067555665969849,-0.5966972708702087
2003-02-24,0.1299690306186676,-3.373064517974853,1.0516775846481323,0.767303466796875,1.3786687850952148,-0.286464124917984
2003-02-25,0.1888723522424698,-3.002714157104492,1.027066946029663,0.7751787900924683,1.3479846715927124,-0.5877200365066528
2003-02-26,0.1860899925231933,-3.0837883949279785,1.010229229927063,0.812041163444519,1.3147121667861938,-0.7204687595367432
2003-02-27,0.1516215652227401,-2.9162437915802,1.1411477327346802,0.8278732299804688,1.278861165046692,-0.6146746277809143
2003-02-28,0.1854744851589203,-2.540119171142578,1.0598063468933103,0.7826981544494629,1.2404422760009766,-0.54035884141922
2003-03-01,0.2476420551538467,-1.9454030990600584,1.1562504768371582,0.7665444016456604,1.1994670629501345,-0.63753741979599
2003-03-02,0.2381204813718795,-2.052107810974121,1.1704715490341189,0.7593637108802795,1.1559473276138306,-0.6762001514434814
2003-03-03,0.2069003880023956,-1.7302263975143433,1.1524286270141602,0.8211557269096375,1.1098963022232056,-0.576330304145813
2003-03-04,0.1440363377332687,-1.2897233963012695,0.9721494913101196,0.7919802665710449,1.061327338218689,-0.6479559540748596
2003-03-05,0.1894857883453369,-0.8606313467025757,0.98965322971344,0.7618059515953064,1.0102550983428955,-0.8510376214981079
2003-03-06,0.2532567083835602,-0.7729337215423584,1.0049313306808472,0.7406149506568909,0.9566945433616638,-0.7156341075897217
2003-03-07,0.1253929436206817,-0.9566499590873718,1.0179880857467651,0.7384508848190308,0.9006615877151489,-0.7416830658912659
2003-03-08,-0.1041343659162521,-0.091738261282444,0.82884681224823,0.7252880930900574,0.8421728610992432,-0.5092302560806274
2003-03-09,-0.2253279834985733,-0.5382099747657776,0.7174815535545349,0.7811170220375061,0.7812456488609314,-0.3982479274272918
2003-03-10,-0.1881633251905441,-0.6460662484169006,0.7338863611221313,0.895993173122406,0.7178980112075806,-0.6087149977684021
2003-03-11,-0.1726262867450714,-0.6253238916397095,0.758134126663208,0.8498892188072205,0.6521487832069397,-0.4706759750843048
2003-03-12,-0.1687303781509399,-1.4159185886383057,0.7701824903488159,0.7928038835525513,0.5840173959732056,-0.3540919423103332
2003-03-13,-0.3864593207836151,-1.4378880262374878,0.6700335741043091,0.7347825169563293,0.5135239958763123,-0.8189870119094849
2003-03-14,-0.3758232295513153,-1.701205134391785,0.6177000403404236,0.6857791543006897,0.4406895637512207,-0.9253237843513488
2003-03-15,-0.1867706328630447,-1.5458897352218628,0.5832231640815735,0.735795795917511,0.3655356466770172,-0.8931291699409485
2003-03-16,-0.1193107068538665,-1.2819015979766846,0.6066216826438904,0.664898157119751,0.288084477186203,-0.9523478150367736
2003-03-17,-0.1234460175037384,-1.2492599487304688,0.6378271579742432,0.6130460500717163,0.2083590626716613,-0.7330399751663208
2003-03-18,-0.2091456800699234,-1.357960224151611,0.6169450283050537,0.5502471327781677,0.1263829916715622,-0.7051702737808228
2003-03-19,-0.2364455163478851,-1.3179548978805542,-0.0660894438624382,0.5565253496170044,0.0421805530786514,-0.8687015175819397
2003-03-20,-0.2452514618635177,-0.7792595028877258,-0.1112147346138954,0.5118924975395203,-0.0442232824862003,0.4363158345222473
2003-03-21,-0.095659427344799,-0.4918952286243438,-0.1584320962429046,0.4663437902927398,-0.1328029185533523,0.5899245738983154
2003-03-22,-0.2075488120317459,-0.4857902526855469,0.09229077398777,0.4598647356033325,-0.2235321253538131,0.6921386122703552
2003-03-23,-0.1309865415096283,-0.490975946187973,0.0309220906347036,0.7225046753883362,-0.3163839876651764,0.6429600715637207
2003-03-24,0.0340646617114543,-0.5074114203453064,-0.0425046123564243,0.6142266392707825,-0.4113309979438782,2.7523646354675293
2003-03-25,-0.0923562347888946,-0.6151334643363953,-0.0079173576086759,0.5950914025306702,-0.5083450675010681,4.730413913726807
2003-03-26,-0.1602904051542282,-0.5840893983840942,0.0246233772486448,0.5650710463523865,-0.6073973774909973,4.427093029022217
2003-03-27,-0.0296479873359203,1.065682291984558,-0.0048324214294552,0.4841963648796081,-0.6984793543815613,4.632390022277832
2003-03-28,0.1094916760921478,0.7642777562141418,-0.0662683546543121,0.5024399757385254,-0.7915098071098328,4.436341285705566
2003-03-29,0.2172266542911529,1.621633529663086,-0.1196881979703903,0.4798576235771179,-0.836500883102417,4.278960704803467
2003-03-30,0.0535516776144504,1.7178099155426023,-0.1950109004974365,0.4764260053634643,-0.873399555683136,1.3002433776855469
2003-03-31,-0.7615527510643005,1.662774682044983,-0.2922781407833099,0.4221476912498474,-0.9821912050247192,0.7302114963531494
2003-04-01,-0.8480348587036133,2.5365583896636963,-0.021455343812704,0.327073186635971,-1.0228289365768433,0.7588794827461243
2003-04-02,-0.8958804607391357,2.369203805923462,-0.0225061271339654,0.2412005960941314,-1.0353189706802368,1.0962510108947754
2003-04-03,-0.8451052308082581,2.1006970405578613,-0.0854485034942627,0.1545003056526184,-1.0395561456680298,1.0823352336883545
2003-04-04,-0.865644097328186,1.8010597229003906,-0.3102059364318847,0.1070527657866478,-0.9355613589286804,1.1271486282348633
2003-04-05,-1.1475120782852173,0.9603273868560792,-0.4367770254611969,0.038810484111309,-0.973300278186798,1.2206947803497314
2003-04-06,-1.0106676816940308,0.3584527671337127,-0.4851585924625397,0.0097823459655046,-1.112699031829834,1.3730279207229614
2003-04-07,-1.0051409006118774,0.1955244988203048,-0.5853323340415955,-0.1399627178907394,-1.213768482208252,1.4141181707382202
2003-04-08,-0.960838258266449,0.2915045320987701,-0.6272280216217041,-0.0804568529129028,-1.226423978805542,1.4740153551101685
2003-04-09,-1.2278074026107788,0.3264320790767669,-0.6108520030975342,-0.1916929632425308,-1.5906927585601809,1.352691650390625
2003-04-10,-1.0759871006011963,0.500335693359375,-0.2361916899681091,-0.3336441814899444,-1.7064708471298218,1.2901830673217771
2003-04-11,-1.0753642320632937,0.0131830899044871,-0.3632071018218994,0.0836982801556587,-1.7737635374069214,4.466527938842773
2003-04-12,-1.0459257364273071,0.0050669577904045,-0.451863944530487,0.1703629046678543,-1.8325111865997317,4.431700229644775
2003-04-13,-0.4576518833637237,-0.074074849486351,-0.5121456980705261,0.146363765001297,-2.042710065841675,4.375748634338379
2003-04-14,-0.5105336308479309,-0.1541564464569091,-0.9740182757377625,-0.3183336853981018,-2.1642699241638184,3.908675193786621
2003-04-15,-0.5545249581336975,-0.2051917761564254,-0.9974581599235536,-0.0636820718646049,-2.3071985244750977,3.450510025024414
2003-04-16,-1.4895979166030884,-0.047170054167509,-1.1024571657180786,-0.2296520471572876,-2.3314108848571777,3.571247339248657
2003-04-17,-1.625758171081543,-0.31007781624794,-1.3489540815353394,-0.3462287783622741,-2.376913070678711,3.210937976837158
2003-04-18,-1.682984471321106,-0.7138671278953552,-1.4569216966629028,-0.2534558475017547,-2.473632574081421,2.6595771312713623
2003-04-19,-1.5712270736694336,-0.3785447180271148,-1.5563664436340332,-0.2612557709217071,-2.1815571784973145,4.487160682678223
2003-04-20,-1.4104883670806885,-0.3840779662132263,-1.7672536373138428,-0.1596534252166748,-2.000615358352661,5.483745098114014
2003-04-21,-1.2507327795028689,-0.3304536044597626,-1.509506106376648,-0.3086198568344116,-2.0807907581329346,5.679348945617676
2003-04-22,-1.1119256019592283,-0.3576360642910003,-1.5931519269943235,-0.3581344485282898,-2.132032871246338,6.063950538635254
2003-04-23,-1.1740351915359497,-0.3356311023235321,-1.5981166362762451,-0.2181861996650695,-2.0742828845977783,5.897640228271484
2003-04-24,-1.0270947217941284,0.1855936795473098,-1.1244056224822998,-0.3787504732608795,-2.10754132270813,5.8703484535217285
2003-04-25,-1.0810222625732422,0.7260781526565552,-1.2919520139694214,-0.359862357378006,-1.5817108154296875,4.802163600921631
2003-04-26,-1.12580144405365,3.5358123779296875,-1.3207556009292605,-0.4914322793483734,-1.826796293258667,4.613088607788086
2003-04-27,-1.591430425643921,3.784800291061402,-1.4707330465316772,-0.5734937191009521,-2.19273042678833,4.5531439781188965
2003-04-28,-1.6378568410873413,4.453134536743164,-1.7719115018844604,-0.6360300779342651,-2.0294759273529053,2.792333602905273
2003-04-29,-1.7650855779647827,4.760776996612549,-1.9042506217956543,-0.7290135622024536,-2.196974515914917,2.7607014179229736
2003-04-30,-1.053046941757202,4.847763538360596,-1.9076646566390991,-0.7324028015136719,-2.365226984024048,2.598252773284912
2003-05-01,-1.1617796421051023,5.174107074737549,-2.0321812629699707,-0.7562284469604492,-2.57413649559021,0.0649884566664695
2003-05-02,-2.481180191040039,4.859825134277344,-2.127711057662964,-0.8104537129402161,-2.6636855602264404,0.0309863574802875
2003-05-03,-2.4012980461120605,1.2149975299835205,-2.0242679119110107,-0.8750736117362976,-2.2738146781921387,-0.0537804551422596
2003-05-04,-1.9220454692840576,1.1195603609085083,-1.9217989444732664,-0.8300462365150452,-2.2244861125946045,0.1007492393255233
